sku_id,type,date,units_sold,expected,lower_bound,upper_bound,total_predicted_demand,safety_stock,reorder_point,last_updated
SKU-1001,historical,2025-01-01,9,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-02,23,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-03,22,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-04,41,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-05,18,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-06,7,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-07,48,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-08,43,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-09,48,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-10,35,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-11,19,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-12,48,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-13,31,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-14,39,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-15,28,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-16,24,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-17,8,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-18,12,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-19,23,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-20,22,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-21,40,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-22,27,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-23,36,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-24,45,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-25,28,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-26,28,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-27,13,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-28,32,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-29,27,,,,,,,2026-02-28 19:27:03
SKU-1001,historical,2025-01-30,26,,,,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-01-31,,32,17,38,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-02-01,,10,0,18,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-02-02,,33,27,41,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-02-03,,44,30,57,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-02-04,,22,15,33,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-02-05,,30,19,46,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-02-06,,12,2,28,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-02-07,,51,45,65,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-02-08,,31,19,44,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-02-09,,58,44,65,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-02-10,,40,26,57,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-02-11,,47,34,58,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-02-12,,34,21,44,,,,2026-02-28 19:27:03
SKU-1001,forecast,2025-02-13,,56,43,65,,,,2026-02-28 19:27:03
SKU-1001,forecast_summary,,,,,,500,45,103,2026-02-28 19:27:03
